Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,28.213010787963867,28.745336532592773,27.89362144470215,28.745336532592773,14.589265823364258,6978871
2000-01-05,28.638874053955078,28.745336532592773,27.89362144470215,28.425935745239258,14.42715835571289,5282001
2000-01-06,28.425935745239258,29.27764892578125,28.31947135925293,29.171186447143555,14.805399894714355,8924424
2000-01-07,30.981077194213867,31.19401741027832,30.23582649230957,31.19401741027832,15.83205509185791,22100958
2000-01-10,31.6198673248291,31.6198673248291,30.555227279663086,30.874616622924805,15.66994857788086,11633383
2000-01-11,31.939254760742188,31.939254760742188,28.958261489868164,29.5970516204834,15.021539688110352,9807511
2000-01-12,29.80997657775879,30.448766708374023,29.171186447143555,29.5970516204834,15.021539688110352,7811566
2000-01-13,29.703514099121094,30.448766708374023,29.703514099121094,30.129364013671875,15.291705131530762,6387172
2000-01-14,30.342302322387695,30.981077194213867,29.490589141845703,29.703514099121094,15.075572967529297,7264764
2000-01-17,30.02290153503418,30.661691665649414,29.80997657775879,30.661691665649414,15.561882972717285,8618858
2000-01-18,30.555227279663086,30.555227279663086,29.80997657775879,30.02290153503418,15.23767375946045,6157053
2000-01-19,29.490589141845703,30.555227279663086,29.490589141845703,29.80997657775879,15.129606246948242,7733609
2000-01-20,29.916439056396484,30.129364013671875,28.745336532592773,28.85179901123047,14.643299102783203,5723199
2000-01-21,28.958261489868164,29.5970516204834,28.958261489868164,29.171186447143555,14.805399894714355,3282982
2000-01-24,29.5970516204834,30.23582649230957,29.384126663208008,30.23582649230957,15.34574031829834,6284250
2000-01-25,30.23582649230957,30.23582649230957,29.490589141845703,29.490589141845703,14.967504501342773,6237673
2000-01-26,29.703514099121094,30.02290153503418,29.5970516204834,30.02290153503418,15.23767375946045,5275811
2000-01-27,30.129364013671875,31.40694236755371,30.02290153503418,30.342302322387695,15.399781227111816,21179184
2000-01-28,30.448766708374023,31.19401741027832,30.448766708374023,31.19401741027832,15.83205509185791,15612355
2000-01-31,32.2586555480957,32.684505462646484,31.939254760742188,32.15219497680664,16.318363189697266,16352913
2000-02-01,32.471580505371094,32.471580505371094,31.513404846191406,31.726329803466797,16.102224349975586,10636015
2000-02-02,31.726329803466797,31.726329803466797,31.726329803466797,31.726329803466797,16.102224349975586,0
2000-02-03,31.726329803466797,31.726329803466797,31.726329803466797,31.726329803466797,16.102224349975586,0
2000-02-04,31.726329803466797,31.726329803466797,31.726329803466797,31.726329803466797,16.102224349975586,0
2000-02-07,31.726329803466797,31.726329803466797,31.726329803466797,31.726329803466797,16.102224349975586,0
2000-02-08,31.726329803466797,31.726329803466797,31.726329803466797,31.726329803466797,16.102224349975586,0
2000-02-09,32.045719146728516,32.045719146728516,31.087541580200195,31.19401741027832,15.83205509185791,8185850
2000-02-10,31.19401741027832,33.32329559326172,31.19401741027832,33.32329559326172,16.912738800048828,19960718
2000-02-11,33.64268493652344,33.64268493652344,32.2586555480957,32.36511993408203,16.42643165588379,11877973
2000-02-14,32.684505462646484,33.11037063598633,31.939254760742188,32.15219497680664,16.318363189697266,9247162
2000-02-15,32.79096984863281,32.89744567871094,31.939254760742188,32.15219497680664,16.318363189697266,5963707
2000-02-16,32.471580505371094,33.53622055053711,32.471580505371094,33.003910064697266,16.750640869140625,9440195
2000-02-17,33.216835021972656,35.13318634033203,33.003910064697266,34.81380081176758,17.669225692749023,21443685
2000-02-18,35.13318634033203,36.19782638549805,33.003910064697266,33.42975997924805,16.966773986816406,19348239
2000-02-21,34.81380081176758,35.13318634033203,33.64268493652344,33.64268493652344,17.074838638305664,11386925
2000-02-22,33.64268493652344,34.175010681152344,31.40694236755371,32.045719146728516,16.264326095581055,7413239
2000-02-23,32.15219497680664,32.2586555480957,30.981077194213867,31.19401741027832,15.83205509185791,5041113
2000-02-24,31.300479888916016,31.832792282104492,30.981077194213867,31.300479888916016,15.886092185974121,5129086
2000-02-25,31.513404846191406,31.832792282104492,30.448766708374023,30.981077194213867,15.723979949951172,6291975
2000-02-28,30.981077194213867,30.981077194213867,30.981077194213867,30.981077194213867,15.723979949951172,0
2000-02-29,31.726329803466797,31.726329803466797,30.129364013671875,30.768152236938477,15.615911483764648,7829917
2000-03-01,31.40694236755371,31.6198673248291,31.087541580200195,31.300479888916016,15.886092185974121,3292587
2000-03-02,31.6198673248291,31.832792282104492,30.874616622924805,30.981077194213867,15.723979949951172,2535176
2000-03-03,30.981077194213867,31.40694236755371,30.555227279663086,30.874616622924805,15.66994857788086,2495303
2000-03-06,30.555227279663086,30.555227279663086,28.745336532592773,29.490589141845703,14.967504501342773,5174508
2000-03-07,28.958261489868164,29.27764892578125,28.10654640197754,28.532411575317383,14.48119831085205,7133474
2000-03-08,28.31947135925293,28.745336532592773,27.89362144470215,28.10654640197754,14.265055656433105,4756744
2000-03-09,28.425935745239258,28.958261489868164,28.31947135925293,28.425935745239258,14.42715835571289,5258599
2000-03-10,28.85179901123047,28.958261489868164,27.680696487426758,27.787160873413086,14.102956771850586,6076581
2000-03-13,27.680696487426758,27.680696487426758,25.870805740356445,26.616043090820312,13.508574485778809,6583649
2000-03-14,26.083730697631836,28.000085830688477,26.083730697631836,27.680696487426758,14.048921585083008,6614885
2000-03-15,27.467758178710938,27.467758178710938,26.828983306884766,26.93544578552246,13.670682907104492,3590708
2000-03-16,26.616043090820312,27.467758178710938,26.509580612182617,27.467758178710938,13.940847396850586,5886047
2000-03-17,27.467758178710938,29.384126663208008,26.93544578552246,29.384126663208008,14.913472175598145,16605017
2000-03-20,28.532411575317383,31.40694236755371,28.532411575317383,31.40694236755371,15.940123558044434,36447441
2000-03-21,33.003910064697266,33.53622055053711,31.939254760742188,33.53622055053711,17.02080535888672,39372809
2000-03-22,33.53622055053711,35.45257568359375,33.003910064697266,35.13318634033203,17.83131980895996,47483132
2000-03-23,35.13318634033203,35.45257568359375,34.175010681152344,35.13318634033203,17.83131980895996,33918056
2000-03-24,34.60087585449219,34.60087585449219,33.96208572387695,33.96208572387695,17.236948013305664,10688784
2000-03-27,33.53622055053711,34.4943962097168,32.2586555480957,33.96208572387695,17.236948013305664,18165156
2000-03-28,34.281471252441406,34.92026138305664,33.216835021972656,33.42975997924805,16.966773986816406,12481077
2000-03-29,33.42975997924805,34.068546295166016,32.471580505371094,32.471580505371094,16.4804630279541,7525900
2000-03-30,32.89744567871094,33.216835021972656,31.726329803466797,31.726329803466797,16.102224349975586,7608824
2000-03-31,31.40694236755371,32.2586555480957,30.981077194213867,31.087541580200195,15.778014183044434,9824315
2000-04-03,31.087541580200195,31.087541580200195,31.087541580200195,31.087541580200195,15.778014183044434,0
2000-04-04,31.087541580200195,31.087541580200195,31.087541580200195,31.087541580200195,15.778014183044434,0
2000-04-05,31.087541580200195,32.471580505371094,31.087541580200195,32.2586555480957,16.37239646911621,12490583
2000-04-06,32.2586555480957,32.36511993408203,31.300479888916016,31.40694236755371,15.940123558044434,5669923
2000-04-07,31.726329803466797,31.832792282104492,30.874616622924805,30.874616622924805,15.66994857788086,3647726
2000-04-10,30.23582649230957,31.300479888916016,29.80997657775879,30.981077194213867,15.723979949951172,7058710
2000-04-11,31.300479888916016,31.300479888916016,30.661691665649414,30.981077194213867,15.723979949951172,3795234
2000-04-12,31.40694236755371,31.40694236755371,30.874616622924805,30.874616622924805,15.66994857788086,3734181
2000-04-13,31.087541580200195,31.19401741027832,30.02290153503418,30.02290153503418,15.23767375946045,3852239
2000-04-14,30.129364013671875,30.342302322387695,28.745336532592773,29.27764892578125,14.859432220458984,3492593
2000-04-17,27.574235916137695,28.745336532592773,27.574235916137695,27.680696487426758,14.048921585083008,3677292
2000-04-18,28.532411575317383,28.532411575317383,27.89362144470215,28.425935745239258,14.42715835571289,3420361
2000-04-19,28.745336532592773,28.745336532592773,27.680696487426758,27.89362144470215,14.156990051269531,3484093
2000-04-20,27.680696487426758,28.10654640197754,27.680696487426758,27.787160873413086,14.102956771850586,1838636
2000-04-21,28.10654640197754,28.532411575317383,27.787160873413086,28.10654640197754,14.265055656433105,3154598
2000-04-24,28.425935745239258,28.745336532592773,27.680696487426758,27.680696487426758,14.048921585083008,3435831
2000-04-25,27.361295700073242,27.89362144470215,27.14837074279785,27.361295700073242,13.886816024780273,2734731
2000-04-26,27.361295700073242,27.574235916137695,25.97726821899414,26.296655654907227,13.34647274017334,4202710
2000-04-27,26.083730697631836,26.616043090820312,25.870805740356445,25.870805740356445,13.130339622497559,2519689
2000-04-28,25.870805740356445,26.083730697631836,25.125553131103516,25.55140495300293,12.968229293823242,6223563
2000-05-01,25.55140495300293,25.55140495300293,25.55140495300293,25.55140495300293,12.968229293823242,0
2000-05-02,25.97726821899414,25.97726821899414,25.23201560974121,25.23201560974121,12.806130409240723,2168803
2000-05-03,25.23201560974121,25.23201560974121,24.699689865112305,24.699689865112305,12.535955429077148,2024193
2000-05-04,24.699689865112305,25.97726821899414,24.699689865112305,25.55140495300293,12.968229293823242,1831892
2000-05-05,25.97726821899414,27.254833221435547,25.76434326171875,27.254833221435547,13.832783699035645,4917014
2000-05-08,26.72252082824707,27.254833221435547,26.72252082824707,27.254833221435547,13.832783699035645,2316271
2000-05-09,27.254833221435547,27.254833221435547,27.254833221435547,27.254833221435547,13.832783699035645,0
2000-05-10,29.06472396850586,29.490589141845703,27.680696487426758,28.31947135925293,14.373124122619629,6382925
2000-05-11,28.000085830688477,28.000085830688477,27.254833221435547,27.680696487426758,14.048921585083008,2714457
2000-05-12,28.638874053955078,29.27764892578125,28.000085830688477,28.425935745239258,14.42715835571289,5037789
2000-05-15,28.958261489868164,29.06472396850586,28.213010787963867,28.532411575317383,14.48119831085205,3018609
2000-05-16,28.532411575317383,29.171186447143555,27.89362144470215,29.171186447143555,14.805399894714355,2570990
2000-05-17,29.80997657775879,30.874616622924805,29.5970516204834,30.768152236938477,15.615911483764648,9502207
2000-05-18,30.23582649230957,30.661691665649414,29.5970516204834,30.448766708374023,15.453815460205078,4670399
2000-05-19,30.874616622924805,32.57804489135742,30.874616622924805,32.57804489135742,16.53449821472168,18770186
2000-05-22,30.342302322387695,30.874616622924805,28.638874053955078,28.745336532592773,14.589265823364258,15606183
2000-05-23,28.85179901123047,29.06472396850586,27.680696487426758,27.680696487426758,14.048921585083008,5177767
2000-05-24,27.14837074279785,27.680696487426758,26.72252082824707,26.93544578552246,13.670682907104492,4850469
2000-05-25,28.000085830688477,28.000085830688477,27.041908264160156,27.041908264160156,13.724716186523438,3847062
2000-05-26,27.467758178710938,28.85179901123047,27.14837074279785,28.425935745239258,14.42715835571289,9518297
2000-05-29,28.745336532592773,28.958261489868164,28.000085830688477,28.10654640197754,14.265055656433105,3829340
2000-05-30,28.10654640197754,28.10654640197754,28.10654640197754,28.10654640197754,14.265055656433105,0
2000-05-31,28.85179901123047,28.85179901123047,28.31947135925293,28.31947135925293,14.373124122619629,2852855
2000-06-01,28.425935745239258,28.638874053955078,27.680696487426758,28.000085830688477,14.21102237701416,2393206
2000-06-02,28.425935745239258,28.745336532592773,28.000085830688477,28.10654640197754,14.265055656433105,4871684
2000-06-05,28.745336532592773,29.27764892578125,28.31947135925293,28.425935745239258,14.42715835571289,6306345
2000-06-06,28.425935745239258,28.425935745239258,28.425935745239258,28.425935745239258,14.42715835571289,0
2000-06-07,28.000085830688477,28.213010787963867,27.361295700073242,27.680696487426758,14.048921585083008,4348254
2000-06-08,27.680696487426758,28.213010787963867,27.680696487426758,27.787160873413086,14.102956771850586,2418552
2000-06-09,27.787160873413086,28.000085830688477,27.467758178710938,27.467758178710938,13.940847396850586,1542710
2000-06-12,27.361295700073242,27.361295700073242,26.616043090820312,26.828983306884766,13.616649627685547,2632512
2000-06-13,26.828983306884766,27.361295700073242,26.828983306884766,27.041908264160156,13.724716186523438,1289982
2000-06-14,27.254833221435547,27.361295700073242,26.828983306884766,27.041908264160156,13.724716186523438,1042675
2000-06-15,27.467758178710938,27.467758178710938,26.828983306884766,26.93544578552246,13.670682907104492,1034452
2000-06-16,26.93544578552246,27.254833221435547,26.72252082824707,26.93544578552246,13.670682907104492,1178438
2000-06-19,27.041908264160156,27.14837074279785,26.72252082824707,26.93544578552246,13.670682907104492,912982
2000-06-20,27.254833221435547,27.467758178710938,26.828983306884766,26.828983306884766,13.616649627685547,1173529
2000-06-21,26.828983306884766,27.254833221435547,26.72252082824707,26.72252082824707,13.562614440917969,1858150
2000-06-22,27.14837074279785,27.254833221435547,26.72252082824707,27.041908264160156,13.724716186523438,1575586
2000-06-23,27.041908264160156,27.680696487426758,26.93544578552246,27.574235916137695,13.994890213012695,2130504
2000-06-26,27.361295700073242,27.361295700073242,26.403118133544922,26.403118133544922,13.400506973266602,2286499
2000-06-27,26.509580612182617,26.616043090820312,25.76434326171875,25.76434326171875,13.07630443572998,1531640
2000-06-28,25.76434326171875,26.296655654907227,25.019092559814453,25.23201560974121,12.806130409240723,3526054
2000-06-29,25.23201560974121,25.657865524291992,24.486764907836914,24.486764907836914,12.427888870239258,3530032
2000-06-30,24.59322738647461,25.338478088378906,24.486764907836914,25.338478088378906,12.860164642333984,2283692
2000-07-03,25.657865524291992,25.76434326171875,25.019092559814453,25.4449405670166,12.914196968078613,2466126
2000-07-04,25.657865524291992,25.657865524291992,24.486764907836914,24.486764907836914,12.427888870239258,1271042
2000-07-05,24.806167602539062,25.55140495300293,24.486764907836914,25.55140495300293,12.968229293823242,1853574
2000-07-06,25.55140495300293,25.55140495300293,24.699689865112305,25.55140495300293,12.968229293823242,2528818
2000-07-07,25.338478088378906,25.55140495300293,24.59322738647461,24.699689865112305,12.535955429077148,1983431
2000-07-10,24.699689865112305,25.4449405670166,24.699689865112305,24.699689865112305,12.535955429077148,5159520
2000-07-11,24.699689865112305,24.806167602539062,23.954452514648438,24.060914993286133,12.21175765991211,3511935
2000-07-12,24.060914993286133,24.060914993286133,22.88979721069336,22.88979721069336,11.617372512817383,3752205
2000-07-13,22.996261596679688,23.528587341308594,22.88979721069336,23.209199905395508,11.77947998046875,2639570
2000-07-14,23.954452514648438,24.699689865112305,23.63504981994629,24.486764907836914,12.427888870239258,4533271
2000-07-17,24.486764907836914,25.55140495300293,24.486764907836914,25.4449405670166,12.914196968078613,4115937
2000-07-18,24.59322738647461,25.125553131103516,24.167377471923828,24.273839950561523,12.319823265075684,1662914
2000-07-19,24.59322738647461,25.125553131103516,24.167377471923828,24.273839950561523,12.319823265075684,1662914
2000-07-20,24.59322738647461,25.338478088378906,24.59322738647461,25.019092559814453,12.698066711425781,3239084
2000-07-21,25.125553131103516,25.338478088378906,24.699689865112305,24.806167602539062,12.589998245239258,1643337
2000-07-24,24.699689865112305,25.125553131103516,24.38030242919922,24.806167602539062,12.589998245239258,1070933
2000-07-25,24.273839950561523,24.806167602539062,23.954452514648438,24.060914993286133,12.21175765991211,1812456
2000-07-26,24.38030242919922,24.699689865112305,23.954452514648438,24.060914993286133,12.21175765991211,1206245
2000-07-27,24.060914993286133,24.273839950561523,23.4221248626709,23.741512298583984,12.04964828491211,1252941
2000-07-28,24.060914993286133,25.338478088378906,23.741512298583984,25.338478088378906,12.860164642333984,4380986
2000-07-31,26.083730697631836,26.19019317626953,25.338478088378906,25.4449405670166,12.914196968078613,4534857
2000-08-01,25.657865524291992,25.76434326171875,24.806167602539062,24.806167602539062,12.589998245239258,2466951
2000-08-02,25.019092559814453,25.125553131103516,24.486764907836914,24.486764907836914,12.427888870239258,4396659
2000-08-03,24.486764907836914,24.486764907836914,24.167377471923828,24.38030242919922,12.373855590820312,2362545
2000-08-04,24.486764907836914,24.699689865112305,24.273839950561523,24.38030242919922,12.373855590820312,3350053
2000-08-07,24.167377471923828,24.167377471923828,23.4221248626709,23.528587341308594,11.941579818725586,2599934
2000-08-08,23.741512298583984,23.847990036010742,23.4221248626709,23.741512298583984,12.04964828491211,2066553
2000-08-09,23.847990036010742,24.699689865112305,23.847990036010742,24.59322738647461,12.48192310333252,3352525
2000-08-10,24.699689865112305,24.699689865112305,23.954452514648438,24.060914993286133,12.21175765991211,2211313
2000-08-11,23.954452514648438,24.167377471923828,23.741512298583984,23.741512298583984,12.04964828491211,1383225
2000-08-14,23.741512298583984,23.847990036010742,23.528587341308594,23.63504981994629,11.99561595916748,873167
2000-08-15,23.63504981994629,23.847990036010742,23.4221248626709,23.528587341308594,11.941579818725586,1054785
2000-08-16,23.528587341308594,23.741512298583984,23.4221248626709,23.63504981994629,11.99561595916748,1280242
2000-08-17,23.63504981994629,24.699689865112305,23.63504981994629,24.699689865112305,12.535955429077148,6033953
2000-08-18,27.195383071899414,27.692108154296875,26.947036743164062,27.443744659423828,13.928662300109863,4803516
2000-08-21,27.94046974182129,28.06464385986328,27.443744659423828,27.94046974182129,14.180766105651855,1492996
2000-08-22,27.816280364990234,27.816280364990234,26.947036743164062,27.692108154296875,14.05471134185791,1438560
2000-08-23,27.692108154296875,27.692108154296875,27.692108154296875,27.692108154296875,14.05471134185791,0
2000-08-24,27.195383071899414,27.443744659423828,26.822847366333008,26.822847366333008,13.613533020019531,1510712
2000-08-25,26.698673248291016,26.698673248291016,26.077774047851562,26.4503116607666,13.424458503723145,1462289
2000-08-28,26.4503116607666,26.4503116607666,25.82941246032715,25.82941246032715,13.109331130981445,726494
2000-08-29,25.82941246032715,26.077774047851562,25.456876754760742,25.82941246032715,13.109331130981445,1072740
2000-08-30,25.82941246032715,25.82941246032715,24.339252471923828,24.339252471923828,12.353023529052734,1756667
2000-08-31,24.339252471923828,25.08432388305664,24.09088897705078,24.835962295532227,12.605119705200195,1574060
2000-09-01,24.711788177490234,24.835962295532227,23.097454071044922,23.842527389526367,12.100915908813477,1750720
2000-09-04,24.835962295532227,25.456876754760742,24.835962295532227,25.08432388305664,12.731169700622559,1360123
2000-09-05,24.835962295532227,25.08432388305664,24.463424682617188,24.835962295532227,12.605119705200195,867767
2000-09-06,24.463424682617188,24.835962295532227,23.966716766357422,24.09088897705078,12.226971626281738,633191
2000-09-07,24.215063095092773,24.463424682617188,23.842527389526367,24.09088897705078,12.226971626281738,1031446
2000-09-08,24.215063095092773,24.339252471923828,23.718353271484375,24.339252471923828,12.353023529052734,1811987
2000-09-11,23.966716766357422,24.711788177490234,23.966716766357422,24.215063095092773,12.289992332458496,1012598
2000-09-12,24.215063095092773,24.215063095092773,24.215063095092773,24.215063095092773,12.289992332458496,0
2000-09-13,24.215063095092773,24.215063095092773,23.842527389526367,23.842527389526367,12.100915908813477,1113219
2000-09-14,22.228193283081055,22.9732666015625,22.228193283081055,22.352367401123047,11.34460735321045,2889364
2000-09-15,22.4765567779541,22.9732666015625,22.4765567779541,22.4765567779541,11.407638549804688,2651463
2000-09-18,23.34581756591797,23.34581756591797,22.4765567779541,23.097454071044922,11.72276496887207,1937512
2000-09-19,22.724918365478516,23.097454071044922,22.352367401123047,22.352367401123047,11.34460735321045,1605238
2000-09-20,22.352367401123047,23.221628189086914,22.352367401123047,22.724918365478516,11.533690452575684,1290760
2000-09-21,22.849092483520508,23.594179153442383,22.4765567779541,23.097454071044922,11.72276496887207,2935369
2000-09-22,22.849092483520508,23.097454071044922,22.10400390625,22.352367401123047,11.34460735321045,2884283
2000-09-25,22.352367401123047,23.842527389526367,22.352367401123047,23.842527389526367,12.100915908813477,7174457
2000-09-26,24.463424682617188,24.96015167236328,23.718353271484375,23.718353271484375,12.037895202636719,11458106
2000-09-27,23.718353271484375,24.09088897705078,23.594179153442383,23.966716766357422,12.163947105407715,2702887
2000-09-28,23.842527389526367,24.339252471923828,23.221628189086914,23.221628189086914,11.785788536071777,3313620
2000-09-29,23.594179153442383,23.842527389526367,23.097454071044922,23.221628189086914,11.785788536071777,2355840
2000-10-02,24.09088897705078,24.463424682617188,23.34581756591797,23.594179153442383,11.974873542785645,1995492
2000-10-03,23.842527389526367,24.835962295532227,23.718353271484375,24.463424682617188,12.416043281555176,4655490
2000-10-04,23.718353271484375,26.077774047851562,23.718353271484375,26.077774047851562,13.235384941101074,5616311
2000-10-05,26.4503116607666,26.57448387145996,25.208513259887695,25.456876754760742,12.920255661010742,7558969
2000-10-06,25.953584671020508,26.4503116607666,25.08432388305664,25.705223083496094,13.046299934387207,6062779
2000-10-09,25.705223083496094,25.953584671020508,24.835962295532227,24.835962295532227,12.605119705200195,2416655
2000-10-10,24.835962295532227,24.835962295532227,24.835962295532227,24.835962295532227,12.605119705200195,0
2000-10-11,24.215063095092773,25.705223083496094,23.966716766357422,24.96015167236328,12.668150901794434,3750908
2000-10-12,24.215063095092773,25.5810489654541,23.966716766357422,23.966716766357422,12.163947105407715,3879617
2000-10-13,22.352367401123047,23.594179153442383,22.352367401123047,22.9732666015625,11.659735679626465,6960567
2000-10-16,22.9732666015625,22.9732666015625,22.9732666015625,22.9732666015625,11.659735679626465,0
2000-10-17,21.731468200683594,22.60072898864746,21.731468200683594,22.228193283081055,11.281586647033691,2216493
2000-10-18,22.352367401123047,22.4765567779541,21.358932495117188,21.358932495117188,10.840405464172363,2127252
2000-10-19,21.110570907592773,21.6072940826416,19.868772506713867,19.868772506713867,10.084096908569336,3423697
2000-10-20,20.48967170715332,21.234758377075195,20.48967170715332,21.234758377075195,10.777381896972656,2957588
2000-10-23,22.10400390625,23.842527389526367,21.731468200683594,22.4765567779541,11.407638549804688,5827837
2000-10-24,22.10400390625,23.46999168395996,21.97983169555664,22.724918365478516,11.533690452575684,4312513
