Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.962240219116211,4.962240219116211,4.838183879852295,4.962240219116211,3.24061918258667,100357
2000-01-05,4.962240219116211,5.293056011199951,4.962240219116211,5.169000148773193,3.3756442070007324,1966130
2000-01-06,5.127647876739502,5.210351943969727,5.044943809509277,5.169000148773193,3.3756442070007324,1630634
2000-01-07,5.251704216003418,5.293056011199951,5.086296081542969,5.210351943969727,3.402648687362671,737428
2000-01-10,5.210351943969727,5.375760078430176,5.127647876739502,5.293056011199951,3.4566588401794434,944758
2000-01-11,5.293056011199951,5.4584641456604,5.169000148773193,5.251704216003418,3.4296553134918213,765380
2000-01-12,5.251704216003418,5.251704216003418,5.169000148773193,5.210351943969727,3.402648687362671,397804
2000-01-13,5.169000148773193,5.251704216003418,5.127647876739502,5.251704216003418,3.4296553134918213,371204
2000-01-14,5.251704216003418,5.334407806396484,5.210351943969727,5.293056011199951,3.4566588401794434,613996
2000-01-17,5.334407806396484,5.665224075317383,5.210351943969727,5.623871803283691,3.672700881958008,1895917
2000-01-18,5.623871803283691,5.871984004974365,5.541168212890625,5.789279937744141,3.7807204723358154,1830261
2000-01-19,5.747928142547607,6.161448001861572,5.623871803283691,6.161448001861572,4.023767948150635,3047231
2000-01-20,6.3268561363220215,6.368207931518555,5.747928142547607,5.747928142547607,3.7537155151367188,1968935
2000-01-21,5.541168212890625,5.623871803283691,5.375760078430176,5.4584641456604,3.5646798610687256,1344373
2000-01-24,5.375760078430176,5.541168212890625,5.293056011199951,5.541168212890625,3.6186909675598145,793683
2000-01-25,5.541168212890625,5.747928142547607,5.541168212890625,5.747928142547607,3.7537155151367188,1159605
2000-01-26,5.789279937744141,5.871984004974365,5.623871803283691,5.830632209777832,3.807727098464966,1042271
2000-01-27,5.830632209777832,6.0373921394348145,5.789279937744141,5.996039867401123,3.9157469272613525,1555593
2000-01-28,6.0373921394348145,6.161448001861572,5.996039867401123,6.078743934631348,3.9697577953338623,1557831
2000-01-31,6.3268561363220215,6.409560203552246,5.871984004974365,6.2027997970581055,4.050772190093994,3985296
2000-02-01,6.244152069091797,6.244152069091797,6.0373921394348145,6.2027997970581055,4.050772190093994,2199849
2000-02-02,6.2027997970581055,6.2027997970581055,6.2027997970581055,6.2027997970581055,4.050772190093994,0
2000-02-03,6.2027997970581055,6.2027997970581055,6.2027997970581055,6.2027997970581055,4.050772190093994,0
2000-02-04,6.2027997970581055,6.2027997970581055,6.2027997970581055,6.2027997970581055,4.050772190093994,0
2000-02-07,6.2027997970581055,6.2027997970581055,6.2027997970581055,6.2027997970581055,4.050772190093994,0
2000-02-08,6.2027997970581055,6.2027997970581055,6.2027997970581055,6.2027997970581055,4.050772190093994,0
2000-02-09,6.2027997970581055,6.450911998748779,6.2027997970581055,6.409560203552246,4.185798168182373,2458163
2000-02-10,6.450911998748779,6.7817277908325195,6.368207931518555,6.7817277908325195,4.4288458824157715,4525312
2000-02-11,6.7817277908325195,6.947136878967285,6.699024200439453,6.8644328117370605,4.482855796813965,5096486
2000-02-14,6.8644328117370605,7.112545013427734,6.7817277908325195,6.988489151000977,4.56387186050415,6075884
2000-02-15,6.905785083770752,6.947136878967285,6.533616065979004,6.657671928405762,4.347828388214111,2365321
2000-02-16,6.6163201332092285,6.740375995635986,6.450911998748779,6.740375995635986,4.401839733123779,1548222
2000-02-17,6.740375995635986,6.8644328117370605,6.6163201332092285,6.823080062866211,4.455850601196289,2522149
2000-02-18,6.988489151000977,7.02984094619751,6.657671928405762,6.699024200439453,4.37483549118042,2269940
2000-02-21,7.650121212005615,7.650121212005615,7.650121212005615,7.650121212005615,4.995954990386963,3475043
2000-02-22,8.146345138549805,8.146345138549805,7.153896808624268,8.063640594482422,5.266005039215088,16386012
2000-02-23,8.187697410583496,8.270401000976562,7.526064872741699,7.526064872741699,4.914937973022461,7090211
2000-02-24,7.02984094619751,7.277953147888184,7.02984094619751,7.02984094619751,4.590876579284668,2138139
2000-02-25,6.657671928405762,6.8644328117370605,6.574967861175537,6.574967861175537,4.293819427490234,1862722
2000-02-28,6.574967861175537,6.574967861175537,6.574967861175537,6.574967861175537,4.293819427490234,0
2000-02-29,6.409560203552246,6.699024200439453,6.120096206665039,6.120096206665039,3.9967637062072754,2165183
2000-03-01,6.120096206665039,6.533616065979004,6.120096206665039,6.533616065979004,4.266814231872559,1223160
2000-03-02,6.078743934631348,6.6163201332092285,6.078743934631348,6.4922637939453125,4.239809036254883,1377854
2000-03-03,6.450911998748779,6.6163201332092285,6.3268561363220215,6.574967861175537,4.293819427490234,775053
2000-03-06,6.244152069091797,6.409560203552246,6.120096206665039,6.161448001861572,4.023767948150635,975768
2000-03-07,6.0373921394348145,6.161448001861572,5.95468807220459,6.120096206665039,3.9967637062072754,766711
2000-03-08,6.0373921394348145,6.3268561363220215,5.996039867401123,5.996039867401123,3.9157469272613525,677115
2000-03-09,6.161448001861572,6.2027997970581055,6.078743934631348,6.161448001861572,4.023767948150635,422839
2000-03-10,6.120096206665039,6.2027997970581055,5.95468807220459,6.0373921394348145,3.9427528381347656,673631
2000-03-13,5.996039867401123,5.996039867401123,5.623871803283691,5.623871803283691,3.672700881958008,1068882
2000-03-14,5.251704216003418,5.4584641456604,5.251704216003418,5.4584641456604,3.5646798610687256,869368
2000-03-15,5.334407806396484,5.541168212890625,5.127647876739502,5.293056011199951,3.4566588401794434,824628
2000-03-16,5.210351943969727,5.334407806396484,5.086296081542969,5.334407806396484,3.4836645126342773,611371
2000-03-17,5.334407806396484,5.334407806396484,5.169000148773193,5.251704216003418,3.4296553134918213,859724
2000-03-20,5.086296081542969,5.334407806396484,5.086296081542969,5.334407806396484,3.4836645126342773,2384841
2000-03-21,5.293056011199951,5.706575870513916,5.293056011199951,5.706575870513916,3.7267115116119385,1912000
2000-03-22,5.623871803283691,5.747928142547607,5.541168212890625,5.706575870513916,3.7267115116119385,1584133
2000-03-23,5.706575870513916,5.996039867401123,5.623871803283691,5.95468807220459,3.8887429237365723,2112375
2000-03-24,5.789279937744141,5.871984004974365,5.747928142547607,5.871984004974365,3.8347318172454834,852557
2000-03-27,5.871984004974365,5.871984004974365,5.623871803283691,5.747928142547607,3.7537155151367188,368331
2000-03-28,5.582520008087158,5.871984004974365,5.582520008087158,5.830632209777832,3.807727098464966,1183741
2000-03-29,5.830632209777832,5.95468807220459,5.706575870513916,5.95468807220459,3.8887429237365723,1086193
2000-03-30,5.913335800170898,6.3268561363220215,5.871984004974365,6.0373921394348145,3.9427528381347656,3014367
