Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.765174865722656,9.852363586425781,9.59079647064209,9.852363586425781,6.202547550201416,414042
2000-01-05,9.852363586425781,9.939553260803223,9.634390830993652,9.939553260803223,6.257437229156494,456479
2000-01-06,9.939553260803223,10.288309097290039,9.939553260803223,10.201120376586914,6.422107696533203,1262774
2000-01-07,10.201120376586914,10.375497817993164,10.157525062561035,10.288309097290039,6.4769978523254395,1420611
2000-01-10,10.288309097290039,10.811443328857422,10.113930702209473,10.593470573425293,6.669110298156738,1669086
2000-01-11,10.811443328857422,11.02941608428955,10.201120376586914,10.375497817993164,6.531886577606201,863820
2000-01-12,10.462686538696289,10.462686538696289,10.113930702209473,10.113930702209473,6.36721658706665,452179
2000-01-13,10.201120376586914,10.462686538696289,10.201120376586914,10.24471378326416,6.449551582336426,412564
2000-01-14,10.288309097290039,10.462686538696289,10.201120376586914,10.462686538696289,6.586776256561279,462424
2000-01-17,11.334577560424805,11.814117431640625,10.419092178344727,11.508955955505371,7.24545431137085,2714790
2000-01-18,11.508955955505371,11.508955955505371,11.073010444641113,11.378171920776367,7.163120269775391,806924
2000-01-19,11.160200119018555,11.770523071289062,11.160200119018555,11.596144676208496,7.300344467163086,867250
2000-01-20,11.596144676208496,11.944901466369629,11.24738883972168,11.24738883972168,7.080784320831299,646882
2000-01-21,11.334577560424805,11.334577560424805,11.160200119018555,11.160200119018555,7.0258965492248535,631159
2000-01-24,11.160200119018555,11.508955955505371,11.160200119018555,11.421767234802246,7.1905646324157715,588383
2000-01-25,11.421767234802246,11.683334350585938,11.24738883972168,11.683334350585938,7.355233669281006,973481
2000-01-26,11.857711791992188,11.857711791992188,11.639739036560059,11.639739036560059,7.327789783477783,727155
2000-01-27,11.683334350585938,12.032090187072754,11.639739036560059,12.032090187072754,7.574794769287109,1124850
2000-01-28,12.38084602355957,12.38084602355957,11.944901466369629,12.206467628479004,7.684572696685791,626248
2000-01-31,11.901307106018066,12.38084602355957,11.901307106018066,12.119278907775879,7.629681587219238,668661
2000-02-01,12.38084602355957,12.38084602355957,12.119278907775879,12.206467628479004,7.684572696685791,759402
2000-02-09,12.206467628479004,12.38084602355957,12.206467628479004,12.38084602355957,7.794351577758789,583788
2000-02-10,12.38084602355957,12.642414093017578,12.38084602355957,12.642414093017578,7.959020614624023,758581
2000-02-11,12.816791534423828,13.514304161071777,12.773197174072266,13.514304161071777,8.507918357849121,1757648
2000-02-14,13.775871276855469,14.211816787719727,13.165548324584961,13.688681602478027,8.617698669433594,2236360
2000-02-15,13.688681602478027,13.863059997558594,13.165548324584961,13.252737045288086,8.343249320983887,873165
2000-02-16,13.252737045288086,13.601492881774902,13.07835865020752,13.514304161071777,8.507918357849121,618124
2000-02-17,13.07835865020752,13.950249671936035,13.07835865020752,13.775871276855469,8.672590255737305,870641
2000-02-18,14.124628067016602,14.386195182800293,13.950249671936035,14.386195182800293,9.056818008422852,2125867
2000-02-21,15.955597877502441,16.391542434692383,15.5196533203125,15.955597877502441,10.04483413696289,5154316
2000-02-22,15.781220436096191,15.781220436096191,14.909329414367676,14.909329414367676,9.386157035827637,1938324
2000-02-23,14.124628067016602,14.822139739990234,14.124628067016602,14.299006462097168,9.001928329467773,1397055
2000-02-24,14.124628067016602,14.647762298583984,14.037439346313477,14.211816787719727,8.947037696838379,1415603
2000-02-25,14.386195182800293,14.386195182800293,13.252737045288086,13.514304161071777,8.507918357849121,1621480
2000-02-29,13.775871276855469,13.950249671936035,13.339925765991211,13.427115440368652,8.453030586242676,356995
2000-03-01,13.601492881774902,14.124628067016602,13.514304161071777,14.124628067016602,8.892147064208984,873622
2000-03-02,14.299006462097168,14.299006462097168,13.514304161071777,13.514304161071777,8.507918357849121,385893
2000-03-03,13.339925765991211,13.775871276855469,13.339925765991211,13.514304161071777,8.507918357849121,410784
2000-03-06,13.07835865020752,13.252737045288086,12.90398120880127,13.165548324584961,8.288360595703125,403720
2000-03-07,12.991169929504395,13.165548324584961,12.816791534423828,12.90398120880127,8.12369155883789,230547
2000-03-08,12.90398120880127,13.252737045288086,12.642414093017578,12.90398120880127,8.12369155883789,637001
2000-03-09,13.07835865020752,13.165548324584961,13.07835865020752,13.07835865020752,8.233470916748047,471005
2000-03-10,13.165548324584961,13.427115440368652,13.07835865020752,13.165548324584961,8.288360595703125,510301
2000-03-13,13.07835865020752,13.07835865020752,12.468034744262695,12.468034744262695,7.849241733551025,1047162
2000-03-14,12.468034744262695,13.339925765991211,12.468034744262695,13.339925765991211,8.398138999938965,735625
2000-03-15,13.514304161071777,14.124628067016602,13.514304161071777,13.514304161071777,8.507918357849121,1310218
2000-03-16,13.339925765991211,13.601492881774902,12.773197174072266,13.601492881774902,8.562808990478516,697042
2000-03-17,13.688681602478027,13.688681602478027,12.90398120880127,12.90398120880127,8.12369155883789,684075
2000-03-20,12.468034744262695,13.034764289855957,12.468034744262695,13.034764289855957,8.206025123596191,1225724
2000-03-21,13.07835865020752,13.863059997558594,13.07835865020752,13.863059997558594,8.72747802734375,847675
2000-03-22,14.037439346313477,14.560572624206543,13.863059997558594,14.299006462097168,9.001928329467773,1549166
2000-03-23,14.473383903503418,14.73495101928711,14.211816787719727,14.647762298583984,9.221487998962402,1231352
2000-03-24,14.647762298583984,14.647762298583984,14.211816787719727,14.211816787719727,8.947037696838379,592404
2000-03-27,13.863059997558594,14.473383903503418,13.863059997558594,14.299006462097168,9.001928329467773,326008
2000-03-28,14.386195182800293,14.386195182800293,13.863059997558594,14.211816787719727,8.947037696838379,448456
2000-03-29,14.037439346313477,14.560572624206543,14.037439346313477,14.386195182800293,9.056818008422852,642004
2000-03-30,14.560572624206543,14.822139739990234,14.473383903503418,14.822139739990234,9.331265449523926,1031338
2000-03-31,15.69403076171875,15.781220436096191,15.5196533203125,15.781220436096191,9.93505573272705,8794124
2000-04-05,15.432463645935059,15.5196533203125,14.909329414367676,15.345274925231934,9.660606384277344,1341911
2000-04-06,15.69403076171875,16.217164993286133,15.69403076171875,15.868409156799316,9.989944458007812,2545230
2000-04-07,16.304353713989258,16.391542434692383,15.69403076171875,15.868409156799316,9.989944458007812,1405426
2000-04-10,15.955597877502441,15.955597877502441,14.822139739990234,15.17089557647705,9.550825119018555,833820
2000-04-11,15.083706855773926,15.345274925231934,14.647762298583984,14.73495101928711,9.276376724243164,1165360
2000-04-12,14.73495101928711,14.909329414367676,14.73495101928711,14.73495101928711,9.276376724243164,500087
2000-04-13,14.473383903503418,14.9965181350708,14.386195182800293,14.647762298583984,9.221487998962402,631586
2000-04-14,14.647762298583984,14.9965181350708,14.386195182800293,14.386195182800293,9.056818008422852,397684
2000-04-17,14.560572624206543,14.560572624206543,13.950249671936035,14.037439346313477,8.837260246276855,514972
2000-04-18,14.124628067016602,14.647762298583984,14.124628067016602,14.211816787719727,8.947037696838379,579220
2000-04-19,14.299006462097168,14.299006462097168,14.037439346313477,14.037439346313477,8.837260246276855,438142
2000-04-20,13.863059997558594,14.386195182800293,13.863059997558594,14.124628067016602,8.892147064208984,540207
