Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.199999809265137,8.300000190734863,8.0,8.149999618530273,6.574012756347656,2136000
2000-01-05,8.100000381469727,8.699999809265137,8.100000381469727,8.699999809265137,7.01765775680542,4793379
2000-01-06,9.300000190734863,9.300000190734863,9.050000190734863,9.300000190734863,7.50163459777832,4030261
2000-01-07,9.949999809265137,9.949999809265137,9.75,9.949999809265137,8.0259428024292,8150591
2000-01-10,10.600000381469727,10.600000381469727,10.300000190734863,10.600000381469727,8.550250053405762,8702809
2000-01-11,11.300000190734863,11.300000190734863,11.0,11.300000190734863,9.114888191223145,4978405
2000-01-12,12.0,12.0,10.949999809265137,11.300000190734863,9.114888191223145,12601590
2000-01-13,11.300000190734863,11.399999618530273,10.800000190734863,11.0,8.872900009155273,5485267
2000-01-14,11.100000381469727,11.199999809265137,10.5,10.699999809265137,8.630912780761719,3909723
2000-01-17,10.949999809265137,11.399999618530273,10.949999809265137,11.399999618530273,9.195550918579102,4300000
2000-01-18,12.100000381469727,12.149999618530273,12.100000381469727,12.149999618530273,9.800522804260254,5003361
2000-01-19,13.0,13.0,12.699999809265137,13.0,10.48615550994873,8652271
2000-01-20,13.600000381469727,13.600000381469727,12.100000381469727,12.550000190734863,10.123173713684082,11352280
2000-01-21,12.5,13.0,12.300000190734863,12.899999618530273,10.405492782592773,5775511
2000-01-24,12.899999618530273,13.149999618530273,12.899999618530273,13.0,10.48615550994873,6586512
2000-01-25,13.0,13.899999618530273,13.0,13.899999618530273,11.21212100982666,11085950
2000-01-26,13.899999618530273,14.800000190734863,13.899999618530273,14.25,11.494440078735352,10183320
2000-01-27,14.100000381469727,14.5,14.100000381469727,14.25,11.494440078735352,7353395
2000-01-28,14.300000190734863,14.300000190734863,13.600000381469727,13.800000190734863,11.131458282470703,5945001
2000-01-31,13.25,14.050000190734863,13.25,14.050000190734863,11.333113670349121,4094000
2000-02-01,14.850000381469727,15.0,14.300000190734863,14.75,11.89775276184082,9585501
2000-02-09,15.100000381469727,15.5,14.5,15.100000381469727,12.180072784423828,8085000
2000-02-10,15.199999809265137,15.300000190734863,14.800000190734863,14.850000381469727,11.978415489196777,6288400
2000-02-11,15.0,15.5,14.850000381469727,15.100000381469727,12.180072784423828,7433042
2000-02-14,15.100000381469727,15.199999809265137,14.5,14.5,11.696097373962402,4940292
2000-02-15,14.5,14.699999809265137,13.600000381469727,13.899999618530273,11.21212100982666,4462166
2000-02-16,13.899999618530273,14.850000381469727,13.899999618530273,14.850000381469727,11.978415489196777,6249066
